bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
G000569,N00031401,Michael Grimm (R),2014,Commercial Banks,9564,41000,50564
G000569,N00031401,Michael Grimm (R),2014,Lawyers/Law Firms,34325,10900,45225
G000569,N00031401,Michael Grimm (R),2014,Retired,44066,0,44066
M001182,N00031412,Mick Mulvaney (R),2014,Insurance,2250,109500,111750
M001182,N00031412,Mick Mulvaney (R),2014,Securities & Investment,28800,71000,99800
M001182,N00031412,Mick Mulvaney (R),2014,Commercial Banks,4600,86000,90600
M001182,N00031412,Mick Mulvaney (R),2014,Finance/Credit Companies,8750,53500,62250
M001182,N00031412,Mick Mulvaney (R),2014,Real Estate,22400,39260,61660
M001182,N00031412,Mick Mulvaney (R),2014,Retired,58400,0,58400
M001182,N00031412,Mick Mulvaney (R),2014,Accountants,0,49000,49000
M001182,N00031412,Mick Mulvaney (R),2014,Health Professionals,15701,18500,34201
M001182,N00031412,Mick Mulvaney (R),2014,Lawyers/Law Firms,26850,6250,33100
M001182,N00031412,Mick Mulvaney (R),2014,Misc Finance,22450,10500,32950
H001073,N00031417,Will Hurd (R),2014,Leadership PACs,0,152100,152100
H001073,N00031417,Will Hurd (R),2014,Oil & Gas,88373,20500,108873
H001073,N00031417,Will Hurd (R),2014,Retired,69600,0,69600
H001073,N00031417,Will Hurd (R),2014,Misc Finance,66300,0,66300
H001073,N00031417,Will Hurd (R),2014,Real Estate,54768,0,54768
H001073,N00031417,Will Hurd (R),2014,Securities & Investment,47300,0,47300
H001073,N00031417,Will Hurd (R),2014,Candidate Committees,0,34999,34999
H001073,N00031417,Will Hurd (R),2014,General Contractors,27450,7500,34950
H001073,N00031417,Will Hurd (R),2014,Lawyers/Law Firms,32400,1000,33400
H001073,N00031417,Will Hurd (R),2014,Commercial Banks,19400,10350,29750
E000291,N00031513,Renee Ellmers (R),2014,Health Professionals,21600,202450,224050
E000291,N00031513,Renee Ellmers (R),2014,Pharmaceuticals/Health Products,0,150783,150783
E000291,N00031513,Renee Ellmers (R),2014,Leadership PACs,0,89250,89250
E000291,N00031513,Renee Ellmers (R),2014,Insurance,7650,55000,62650
E000291,N00031513,Renee Ellmers (R),2014,Oil & Gas,750,61000,61750
E000291,N00031513,Renee Ellmers (R),2014,Retail Sales,4300,48000,52300
E000291,N00031513,Renee Ellmers (R),2014,Lobbyists,43400,2000,45400
E000291,N00031513,Renee Ellmers (R),2014,Health Services/HMOs,0,45000,45000
E000291,N00031513,Renee Ellmers (R),2014,Electric Utilities,1000,43000,44000
E000291,N00031513,Renee Ellmers (R),2014,Lawyers/Law Firms,12500,31150,43650
B001273,N00031539,Diane Black (R),2014,Health Professionals,10000,112500,122500
B001273,N00031539,Diane Black (R),2014,Insurance,27650,91999,119649
B001273,N00031539,Diane Black (R),2014,Pharmaceuticals/Health Products,2971,88598,91569
B001273,N00031539,Diane Black (R),2014,Oil & Gas,2375,56000,58375
B001273,N00031539,Diane Black (R),2014,Health Services/HMOs,11200,40000,51200
B001273,N00031539,Diane Black (R),2014,Real Estate,2950,39490,42440
B001273,N00031539,Diane Black (R),2014,Special Trade Contractors,38400,3000,41400
B001273,N00031539,Diane Black (R),2014,Retail Sales,1000,34500,35500
B001273,N00031539,Diane Black (R),2014,"Beer, Wine & Liquor",8550,26500,35050
B001273,N00031539,Diane Black (R),2014,Lawyers/Law Firms,24600,10275,34875
F000461,N00031545,Bill Flores (R),2014,Oil & Gas,73539,117000,190539
F000461,N00031545,Bill Flores (R),2014,Health Professionals,15800,89100,104900
F000461,N00031545,Bill Flores (R),2014,Retired,75750,0,75750
F000461,N00031545,Bill Flores (R),2014,Accountants,250,46000,46250
F000461,N00031545,Bill Flores (R),2014,Electric Utilities,10800,32499,43299
F000461,N00031545,Bill Flores (R),2014,Insurance,15840,23500,39340
F000461,N00031545,Bill Flores (R),2014,Lawyers/Law Firms,27600,9500,37100
F000461,N00031545,Bill Flores (R),2014,Misc Energy,31850,0,31850
F000461,N00031545,Bill Flores (R),2014,Air Transport,500,30500,31000
F000461,N00031545,Bill Flores (R),2014,Real Estate,12300,18000,30300
H001064,N00031557,Dennis Heck (D),2014,Securities & Investment,30650,75000,105650
H001064,N00031557,Dennis Heck (D),2014,Retired,92265,0,92265
H001064,N00031557,Dennis Heck (D),2014,Lobbyists,86393,2000,88393
H001064,N00031557,Dennis Heck (D),2014,Real Estate,22250,63000,85250
H001064,N00031557,Dennis Heck (D),2014,Lawyers/Law Firms,53362,19500,72862
H001064,N00031557,Dennis Heck (D),2014,Commercial Banks,4800,60500,65300
H001064,N00031557,Dennis Heck (D),2014,Building Trade Unions,0,58000,58000
H001064,N00031557,Dennis Heck (D),2014,Insurance,2500,55500,58000
H001064,N00031557,Dennis Heck (D),2014,Health Professionals,17401,37500,54901
H001064,N00031557,Dennis Heck (D),2014,Public Sector Unions,500,49000,49500
H001056,N00031559,Jaime Herrera Beutler (R),2014,Retired,126475,0,126475
H001056,N00031559,Jaime Herrera Beutler (R),2014,Leadership PACs,0,102857,102857
H001056,N00031559,Jaime Herrera Beutler (R),2014,Securities & Investment,63550,6500,70050
H001056,N00031559,Jaime Herrera Beutler (R),2014,Real Estate,48750,14000,62750
H001056,N00031559,Jaime Herrera Beutler (R),2014,Forestry & Forest Products,29933,28500,58433
H001056,N00031559,Jaime Herrera Beutler (R),2014,General Contractors,29000,12000,41000
H001056,N00031559,Jaime Herrera Beutler (R),2014,Republican/Conservative,26650,10000,36650
H001056,N00031559,Jaime Herrera Beutler (R),2014,Health Professionals,12500,20000,32500
H001056,N00031559,Jaime Herrera Beutler (R),2014,Defense Aerospace,0,31000,31000
H001056,N00031559,Jaime Herrera Beutler (R),2014,Candidate Committees,0,31000,31000
D000612,N00031593,Jeff Denham (R),2014,Crop Production & Basic Processing,204417,92100,296517
D000612,N00031593,Jeff Denham (R),2014,Leadership PACs,0,208045,208045
D000612,N00031593,Jeff Denham (R),2014,Casinos/Gambling,103300,9500,112800
D000612,N00031593,Jeff Denham (R),2014,Dairy,56962,32133,89095
D000612,N00031593,Jeff Denham (R),2014,Railroads,27050,61000,88050
D000612,N00031593,Jeff Denham (R),2014,Real Estate,56509,31500,88009
D000612,N00031593,Jeff Denham (R),2014,Agricultural Services/Products,19650,59357,79007
D000612,N00031593,Jeff Denham (R),2014,Air Transport,1000,67500,68500
D000612,N00031593,Jeff Denham (R),2014,Oil & Gas,9200,55598,64798
D000612,N00031593,Jeff Denham (R),2014,Securities & Investment,37672,26000,63672
K000376,N00031647,Mike Kelly (R),2014,Insurance,13100,89250,102350
K000376,N00031647,Mike Kelly (R),2014,Oil & Gas,3900,85950,89850
K000376,N00031647,Mike Kelly (R),2014,Health Professionals,17850,54000,71850
K000376,N00031647,Mike Kelly (R),2014,Misc Manufacturing & Distributing,18150,44554,62704
K000376,N00031647,Mike Kelly (R),2014,Pharmaceuticals/Health Products,250,62000,62250
K000376,N00031647,Mike Kelly (R),2014,Retired,60450,0,60450
K000376,N00031647,Mike Kelly (R),2014,Real Estate,9800,43000,52800
K000376,N00031647,Mike Kelly (R),2014,Automotive,25250,24500,49750
K000376,N00031647,Mike Kelly (R),2014,Mining,23650,24500,48150
K000376,N00031647,Mike Kelly (R),2014,Accountants,11400,34500,45900
F000460,N00031672,Blake Farenthold (R),2014,Oil & Gas,41375,50000,91375
F000460,N00031672,Blake Farenthold (R),2014,Retired,52810,0,52810
F000460,N00031672,Blake Farenthold (R),2014,Health Professionals,35698,16500,52198
F000460,N00031672,Blake Farenthold (R),2014,Air Transport,500,50000,50500
F000460,N00031672,Blake Farenthold (R),2014,General Contractors,39700,7500,47200
F000460,N00031672,Blake Farenthold (R),2014,"Beer, Wine & Liquor",24700,13899,38599
F000460,N00031672,Blake Farenthold (R),2014,Automotive,15800,15000,30800
F000460,N00031672,Blake Farenthold (R),2014,Insurance,9700,20500,30200
F000460,N00031672,Blake Farenthold (R),2014,Real Estate,15400,13000,28400
F000460,N00031672,Blake Farenthold (R),2014,Crop Production & Basic Processing,3300,24750,28050
M001180,N00031681,David McKinley (R),2014,Mining,124500,48000,172500
M001180,N00031681,David McKinley (R),2014,Health Professionals,21280,95500,116780
M001180,N00031681,David McKinley (R),2014,Oil & Gas,15850,61500,77350
M001180,N00031681,David McKinley (R),2014,Electric Utilities,1000,71250,72250
M001180,N00031681,David McKinley (R),2014,Special Trade Contractors,48600,11000,59600
M001180,N00031681,David McKinley (R),2014,Lawyers/Law Firms,56250,3000,59250
M001180,N00031681,David McKinley (R),2014,Building Trade Unions,0,49500,49500
M001180,N00031681,David McKinley (R),2014,Transportation Unions,0,47500,47500
M001180,N00031681,David McKinley (R),2014,Pharmaceuticals/Health Products,0,46000,46000
M001180,N00031681,David McKinley (R),2014,Misc Manufacturing & Distributing,31500,2500,34000
B001277,N00031685,Richard Blumenthal (D),2014,Lawyers/Law Firms,674426,66500,740926
B001277,N00031685,Richard Blumenthal (D),2014,Securities & Investment,678897,36100,714997
B001277,N00031685,Richard Blumenthal (D),2014,Retired,585841,0,585841
B001277,N00031685,Richard Blumenthal (D),2014,Real Estate,493005,21000,514005
B001277,N00031685,Richard Blumenthal (D),2014,Health Professionals,139239,131250,270489
B001277,N00031685,Richard Blumenthal (D),2014,Leadership PACs,0,210400,210400
B001277,N00031685,Richard Blumenthal (D),2014,Lobbyists,164100,14000,178100
B001277,N00031685,Richard Blumenthal (D),2014,Education,175950,0,175950
B001277,N00031685,Richard Blumenthal (D),2014,Telecom Services,89750,81250,171000
B001277,N00031685,Richard Blumenthal (D),2014,Misc Finance,149800,1000,150800
H001061,N00031688,John Hoeven (R),2014,Oil & Gas,198389,143998,342387
H001061,N00031688,John Hoeven (R),2014,Retired,240160,0,240160
H001061,N00031688,John Hoeven (R),2014,Leadership PACs,1000,212521,213521
H001061,N00031688,John Hoeven (R),2014,Mining,124881,71875,196756
H001061,N00031688,John Hoeven (R),2014,Insurance,62800,113050,175850
H001061,N00031688,John Hoeven (R),2014,Misc Manufacturing & Distributing,114900,31500,146400
H001061,N00031688,John Hoeven (R),2014,Securities & Investment,126300,16000,142300
H001061,N00031688,John Hoeven (R),2014,Real Estate,96310,32000,128310
H001061,N00031688,John Hoeven (R),2014,Health Professionals,50500,73000,123500
H001061,N00031688,John Hoeven (R),2014,Electric Utilities,40126,79500,119626
L000577,N00031696,Mike Lee (R),2014,Securities & Investment,158462,15500,173962
L000577,N00031696,Mike Lee (R),2014,Retired,162014,0,162014
L000577,N00031696,Mike Lee (R),2014,Lawyers/Law Firms,103402,49850,153252
L000577,N00031696,Mike Lee (R),2014,Business Services,127805,2500,130305
L000577,N00031696,Mike Lee (R),2014,Oil & Gas,63265,47000,110265
L000577,N00031696,Mike Lee (R),2014,Electronics Mfg & Equip,71500,34650,106150
L000577,N00031696,Mike Lee (R),2014,Republican/Conservative,79300,25570,104870
L000577,N00031696,Mike Lee (R),2014,Mining,63995,18250,82245
L000577,N00031696,Mike Lee (R),2014,Lobbyists,77030,3500,80530
L000577,N00031696,Mike Lee (R),2014,Misc Finance,76100,1000,77100
R000592,N00031741,Todd Rokita (R),2014,Lawyers/Law Firms,86925,9250,96175
R000592,N00031741,Todd Rokita (R),2014,Health Professionals,37100,40000,77100
R000592,N00031741,Todd Rokita (R),2014,Mining,43100,10000,53100
R000592,N00031741,Todd Rokita (R),2014,Misc Manufacturing & Distributing,24050,22346,46396
R000592,N00031741,Todd Rokita (R),2014,Real Estate,32748,13500,46248
R000592,N00031741,Todd Rokita (R),2014,Insurance,22400,23500,45900
R000592,N00031741,Todd Rokita (R),2014,Automotive,15750,23500,39250
R000592,N00031741,Todd Rokita (R),2014,Securities & Investment,21650,16000,37650
R000592,N00031741,Todd Rokita (R),2014,Building Materials & Equipment,25950,10500,36450
R000592,N00031741,Todd Rokita (R),2014,Retired,32500,0,32500
M001179,N00031777,Tom Marino (R),2014,Pharmaceuticals/Health Products,1750,53500,55250
M001179,N00031777,Tom Marino (R),2014,Misc Manufacturing & Distributing,46650,6000,52650
M001179,N00031777,Tom Marino (R),2014,Retired,51874,0,51874
M001179,N00031777,Tom Marino (R),2014,Retail Sales,20100,21000,41100
M001179,N00031777,Tom Marino (R),2014,Health Professionals,14500,25500,40000
M001179,N00031777,Tom Marino (R),2014,Insurance,24800,12500,37300
M001179,N00031777,Tom Marino (R),2014,TV/Movies/Music,6750,29000,35750
M001179,N00031777,Tom Marino (R),2014,Real Estate,27150,8000,35150
M001179,N00031777,Tom Marino (R),2014,Automotive,19298,13500,32798
M001179,N00031777,Tom Marino (R),2014,Oil & Gas,500,31750,32250
S001184,N00031782,Tim Scott (R),2014,Securities & Investment,391375,71809,463184
S001184,N00031782,Tim Scott (R),2014,Insurance,134550,203500,338050
S001184,N00031782,Tim Scott (R),2014,Oil & Gas,156401,136100,292501
S001184,N00031782,Tim Scott (R),2014,Real Estate,235865,49740,285605
S001184,N00031782,Tim Scott (R),2014,Lawyers/Law Firms,226816,50100,276916
S001184,N00031782,Tim Scott (R),2014,Retired,238700,0,238700
S001184,N00031782,Tim Scott (R),2014,Health Professionals,116000,114500,230500
S001184,N00031782,Tim Scott (R),2014,Leadership PACs,0,209065,209065
S001184,N00031782,Tim Scott (R),2014,Pharmaceuticals/Health Products,30100,136350,166450
S001184,N00031782,Tim Scott (R),2014,Republican/Conservative,78400,63702,142102
C001088,N00031820,Chris Coons (D),2014,Lawyers/Law Firms,1565340,188390,1753730
C001088,N00031820,Chris Coons (D),2014,Leadership PACs,0,587900,587900
C001088,N00031820,Chris Coons (D),2014,Securities & Investment,394199,88000,482199
C001088,N00031820,Chris Coons (D),2014,Lobbyists,373197,24330,397527
C001088,N00031820,Chris Coons (D),2014,Real Estate,211100,62500,273600
C001088,N00031820,Chris Coons (D),2014,Pharmaceuticals/Health Products,75200,189000,264200
C001088,N00031820,Chris Coons (D),2014,Commercial Banks,103200,122050,225250
C001088,N00031820,Chris Coons (D),2014,Retired,219749,0,219749
C001088,N00031820,Chris Coons (D),2014,Insurance,42477,169000,211477
C001088,N00031820,Chris Coons (D),2014,Health Professionals,131500,78000,209500
B001270,N00031877,Karen Bass (D),2014,TV/Movies/Music,103150,38499,141649
B001270,N00031877,Karen Bass (D),2014,Lawyers/Law Firms,54700,25000,79700
B001270,N00031877,Karen Bass (D),2014,Business Services,38150,2000,40150
B001270,N00031877,Karen Bass (D),2014,Retired,40150,0,40150
B001270,N00031877,Karen Bass (D),2014,Real Estate,31300,8000,39300
B001270,N00031877,Karen Bass (D),2014,Health Professionals,14010,22500,36510
B001270,N00031877,Karen Bass (D),2014,Industrial Unions,0,35000,35000
B001270,N00031877,Karen Bass (D),2014,Public Sector Unions,0,34500,34500
B001270,N00031877,Karen Bass (D),2014,Securities & Investment,24950,8000,32950
B001270,N00031877,Karen Bass (D),2014,Building Trade Unions,0,32500,32500
K000375,N00031933,Bill Keating (D),2014,Lawyers/Law Firms,64445,22250,86695
K000375,N00031933,Bill Keating (D),2014,Leadership PACs,0,77571,77571
K000375,N00031933,Bill Keating (D),2014,Public Sector Unions,0,70500,70500
K000375,N00031933,Bill Keating (D),2014,Building Trade Unions,0,55000,55000
K000375,N00031933,Bill Keating (D),2014,Transportation Unions,0,47500,47500
K000375,N00031933,Bill Keating (D),2014,Industrial Unions,0,45500,45500
K000375,N00031933,Bill Keating (D),2014,Real Estate,32900,10000,42900
K000375,N00031933,Bill Keating (D),2014,Candidate Committees,0,34000,34000
K000375,N00031933,Bill Keating (D),2014,Retired,33485,0,33485
K000375,N00031933,Bill Keating (D),2014,Special Trade Contractors,20350,10000,30350
B001271,N00031934,Dan Benishek (R),2014,Leadership PACs,500,220447,220947
B001271,N00031934,Dan Benishek (R),2014,Health Professionals,58800,144500,203300
B001271,N00031934,Dan Benishek (R),2014,Oil & Gas,42200,59500,101700
B001271,N00031934,Dan Benishek (R),2014,Real Estate,46250,16600,62850
B001271,N00031934,Dan Benishek (R),2014,Casinos/Gambling,60100,0,60100
B001271,N00031934,Dan Benishek (R),2014,Retired,57681,0,57681
B001271,N00031934,Dan Benishek (R),2014,Electric Utilities,10877,46500,57377
B001271,N00031934,Dan Benishek (R),2014,Securities & Investment,45050,11000,56050
B001271,N00031934,Dan Benishek (R),2014,Forestry & Forest Products,1500,48200,49700
B001271,N00031934,Dan Benishek (R),2014,Retail Sales,35050,9000,44050
A000367,N00031938,Justin Amash (R),2014,Republican/Conservative,246515,33500,280015
A000367,N00031938,Justin Amash (R),2014,Misc Manufacturing & Distributing,90765,1000,91765
A000367,N00031938,Justin Amash (R),2014,Retired,83882,0,83882
A000367,N00031938,Justin Amash (R),2014,Securities & Investment,72700,0,72700
A000367,N00031938,Justin Amash (R),2014,Health Professionals,51209,0,51209
A000367,N00031938,Justin Amash (R),2014,Retail Sales,46770,0,46770
A000367,N00031938,Justin Amash (R),2014,Real Estate,43300,2000,45300
A000367,N00031938,Justin Amash (R),2014,Food Processing & Sales,33400,1000,34400
A000367,N00031938,Justin Amash (R),2014,Lawyers/Law Firms,29550,2750,32300
A000367,N00031938,Justin Amash (R),2014,Leadership PACs,0,29400,29400
P000601,N00031958,Steven Palazzo (R),2014,Defense Aerospace,8450,67500,75950
P000601,N00031958,Steven Palazzo (R),2014,Accountants,24800,45999,70799
P000601,N00031958,Steven Palazzo (R),2014,Oil & Gas,23950,44000,67950
P000601,N00031958,Steven Palazzo (R),2014,Leadership PACs,0,43500,43500
P000601,N00031958,Steven Palazzo (R),2014,Misc Defense,5500,32750,38250
P000601,N00031958,Steven Palazzo (R),2014,Defense Electronics,0,31000,31000
P000601,N00031958,Steven Palazzo (R),2014,Lawyers/Law Firms,15350,13500,28850
P000601,N00031958,Steven Palazzo (R),2014,General Contractors,19950,6000,25950
P000601,N00031958,Steven Palazzo (R),2014,Insurance,8250,16000,24250
P000601,N00031958,Steven Palazzo (R),2014,Electric Utilities,0,24000,24000
R000594,N00031988,Jon Runyan (R),2014,Defense Aerospace,300,29000,29300
R000594,N00031988,Jon Runyan (R),2014,Republican/Conservative,10250,10000,20250
R000594,N00031988,Jon Runyan (R),2014,Transportation Unions,0,18000,18000
R000594,N00031988,Jon Runyan (R),2014,Pharmaceuticals/Health Products,900,16500,17400
R000594,N00031988,Jon Runyan (R),2014,Building Trade Unions,0,15300,15300
R000594,N00031988,Jon Runyan (R),2014,Health Professionals,4600,10500,15100
R000594,N00031988,Jon Runyan (R),2014,Securities & Investment,12400,1000,13400
R000594,N00031988,Jon Runyan (R),2014,Misc Defense,4600,8000,12600
R000594,N00031988,Jon Runyan (R),2014,Lawyers/Law Firms,9350,2500,11850
R000594,N00031988,Jon Runyan (R),2014,Crop Production & Basic Processing,0,11500,11500
G000564,N00031998,Chris Gibson (R),2014,Securities & Investment,236258,41000,277258
G000564,N00031998,Chris Gibson (R),2014,Leadership PACs,0,247545,247545
G000564,N00031998,Chris Gibson (R),2014,Retired,143969,0,143969
G000564,N00031998,Chris Gibson (R),2014,Insurance,34373,72500,106873
G000564,N00031998,Chris Gibson (R),2014,Health Professionals,27600,72000,99600
